<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.11.22	17:00:00	4436.29	4442.41	4436.29	4439.96	151	151	611.9999999999891
2011.11.22	17:15:00	4439.96	4454.66	4439.96	4453.43	211	211	1469.9999999999818
2011.11.22	17:30:00	4453.43	4486.5	4453.43	4469.35	327	327	3306.999999999971
2011.11.22	17:45:00	4466.9	4471.8	4460.78	4463.23	216	216	1102.0000000000437
2011.11.23	09:00:00	4496.29	4507.31	4490.17	4490.17	215	215	1714.0000000000327
2011.11.23	09:15:00	4491.39	4499.96	4488.94	4493.84	437	437	1102.0000000000437
2011.11.23	09:30:00	4492.62	4497.52	4488.94	4495.07	379	379	858.0000000000837
2011.11.23	09:45:00	4493.84	4510.98	4488.94	4510.98	373	373	2203.9999999999964
2011.11.23	10:00:00	4508.54	4515.88	4503.64	4506.09	244	244	1223.9999999999782
2011.11.23	10:15:00	4504.86	4523.23	4504.86	4515.88	325	325	1836.999999999989
2011.11.23	10:30:00	4515.88	4520.78	4512.21	4515.88	213	213	856.9999999999709
2011.11.23	10:45:00	4510.98	4524.45	4510.98	4522.0	287	287	1347.0000000000257
2011.11.23	11:00:00	4520.78	4526.9	4519.56	4523.23	446	446	733.9999999999236
2011.11.23	11:15:00	4523.23	4536.7	4520.78	4531.8	508	508	1592.0000000000073
2011.11.23	11:30:00	4533.02	4533.02	4524.45	4533.02	423	423	857.0000000000618
2011.11.23	11:45:00	4531.8	4540.37	4528.13	4531.8	438	438	1223.9999999999782
2011.11.23	12:00:00	4533.02	4535.47	4520.78	4526.9	363	363	1469.000000000051
2011.11.23	12:15:00	4525.68	4529.35	4520.78	4528.13	268	268	857.0000000000618
2011.11.23	12:30:00	4528.13	4540.37	4526.9	4535.47	476	476	1347.0000000000257
2011.11.23	12:45:00	4535.47	4539.15	4530.58	4537.92	263	263	856.9999999999709
2011.11.23	13:00:00	4539.15	4562.41	4537.92	4559.96	1147	1147	2448.999999999978
2011.11.23	13:15:00	4559.96	4568.54	4558.74	4563.64	520	520	980.0000000000182
2011.11.23	13:30:00	4563.64	4568.54	4551.39	4559.96	518	518	1714.9999999999636
2011.11.23	13:45:00	4559.96	4567.31	4550.17	4561.19	383	383	1714.0000000000327
2011.11.23	14:00:00	4562.41	4596.7	4555.07	4582.0	961	961	4163.000000000011
2011.11.23	14:15:00	4582.0	4596.7	4580.78	4594.25	855	855	1592.0000000000073
2011.11.23	14:30:00	4594.25	4600.37	4561.19	4573.43	912	912	3918.000000000029
2011.11.23	14:45:00	4573.43	4577.11	4562.41	4568.54	442	442	1469.9999999999818
2011.11.23	15:00:00	4567.31	4569.76	4547.72	4548.94	689	689	2203.9999999999964
2011.11.23	15:15:00	4548.94	4550.17	4528.13	4542.82	858	858	2203.9999999999964
2011.11.23	15:30:00	4544.05	4561.19	4542.82	4556.29	692	692	1836.999999999989
2011.11.23	15:45:00	4557.51	4557.51	4544.05	4547.72	501	501	1346.0000000000036
2011.11.23	16:00:00	4547.72	4555.07	4545.27	4552.62	104	104	979.9999999999272
2011.11.23	16:15:00	4555.07	4574.66	4555.07	4568.54	302	302	1959.0000000000143
2011.11.23	16:30:00	4567.31	4572.21	4559.96	4567.31	178	178	1225.0
2011.11.23	16:45:00	4568.54	4568.54	4551.39	4558.74	203	203	1714.9999999999636
2011.11.23	17:00:00	4561.19	4564.86	4557.51	4564.86	141	141	734.9999999999454
2011.11.23	17:15:00	4566.09	4583.23	4564.86	4579.56	353	353	1836.999999999989
2011.11.23	17:30:00	4579.56	4584.45	4574.66	4582.0	162	162	978.9999999999964
2011.11.23	17:45:00	4582.0	4584.45	4577.11	4580.78	193	193	734.0000000000146
2011.11.24	09:00:00	4559.96	4586.9	4545.27	4550.17	385	385	4162.99999999992
2011.11.24	09:15:00	4548.94	4553.84	4548.94	4550.17	202	202	490.00000000005457
2011.11.24	09:30:00	4551.39	4551.39	4548.94	4551.39	9	9	245.0000000000728
2011.11.24	09:45:00	4550.17	4550.17	4545.27	4545.27	125	125	489.9999999999636
2011.11.24	10:00:00	4545.27	4545.27	4537.92	4541.6	190	190	735.0000000000364
2011.11.24	10:15:00	4542.82	4550.17	4542.82	4548.94	163	163	735.0000000000364
2011.11.24	10:30:00	4550.17	4559.96	4550.17	4559.96	179	179	978.9999999999964
2011.11.24	10:45:00	4558.74	4567.31	4557.51	4559.96	194	194	980.0000000000182
2011.11.24	11:00:00	4559.96	4564.86	4552.62	4561.19	131	131	1223.9999999999782
2011.11.24	11:15:00	4562.41	4562.41	4558.74	4561.19	35	35	367.0000000000073
2011.11.24	11:30:00	4561.19	4586.9	4561.19	4584.45	321	321	2571.000000000004
2011.11.24	11:45:00	4586.9	4596.7	4583.23	4584.45	268	268	1347.0000000000257
2011.11.24	12:00:00	4585.68	4585.68	4575.88	4582.0	274	274	980.0000000000182
2011.11.24	12:15:00	4585.68	4594.25	4584.45	4594.25	157	157	980.0000000000182
2011.11.24	12:30:00	4595.47	4615.07	4595.47	4611.39	507	507	1959.9999999999452
2011.11.24	12:45:00	4611.39	4628.53	4611.39	4613.84	532	532	1713.9999999999418
2011.11.24	13:00:00	4613.84	4628.53	4612.62	4623.64	338	338	1590.9999999999854
2011.11.24	13:15:00	4626.09	4640.78	4613.84	4616.29	362	362	2693.99999999996
2011.11.24	13:30:00	4616.29	4630.98	4615.07	4627.31	162	162	1590.9999999999854
2011.11.24	13:45:00	4623.64	4623.64	4607.72	4616.29	405	405	1592.0000000000073
2011.11.24	14:00:00	4616.29	4621.19	4611.39	4612.62	194	194	979.9999999999272
2011.11.24	14:15:00	4612.62	4617.51	4611.39	4616.29	82	82	611.9999999999891
2011.11.24	14:30:00	4617.51	4621.19	4608.94	4610.17	61	61	1225.0
2011.11.24	14:45:00	4607.72	4607.72	4596.7	4601.6	235	235	1102.0000000000437
2011.11.24	15:00:00	4601.6	4605.27	4595.47	4605.27	99	99	980.0000000000182
2011.11.24	15:15:00	4605.27	4628.53	4605.27	4617.51	200	200	2325.999999999931
2011.11.24	15:30:00	4613.84	4622.41	4613.84	4621.19	122	122	856.9999999999709
2011.11.24	15:45:00	4622.41	4633.43	4619.96	4628.53	170	170	1347.0000000000257
2011.11.24	16:00:00	4630.98	4670.17	4630.98	4645.68	989	989	3919.000000000051
2011.11.24	16:15:00	4650.58	4661.6	4628.53	4628.53	360	360	3307.000000000062
2011.11.24	16:30:00	4628.53	4645.68	4627.31	4640.78	181	181	1836.999999999989
2011.11.24	16:45:00	4643.23	4660.37	4638.33	4643.23	249	249	2203.9999999999964
2011.11.24	17:00:00	4644.45	4648.13	4638.33	4639.55	92	92	980.0000000000182
2011.11.24	17:15:00	4639.55	4645.68	4635.88	4645.68	170	170	980.0000000000182
2011.11.24	17:30:00	4645.68	4653.02	4645.68	4649.35	133	133	734.0000000000146
2011.11.24	17:45:00	4649.35	4665.27	4645.68	4653.02	355	355	1959.0000000000143
2011.11.25	09:00:00	4678.74	4699.55	4678.74	4690.98	194	194	2081.00000000004
2011.11.25	09:15:00	4689.76	4692.21	4675.06	4676.29	229	229	1714.9999999999636
2011.11.25	09:30:00	4676.29	4679.96	4644.45	4657.92	397	397	3551.000000000022
2011.11.25	09:45:00	4655.47	4655.47	4637.11	4646.9	141	141	1836.0000000000584
2011.11.25	10:00:00	4646.9	4653.02	4626.09	4633.43	381	381	2693.000000000029
2011.11.25	10:15:00	4638.33	4646.9	4634.66	4643.23	278	278	1223.9999999999782
2011.11.25	10:30:00	4645.68	4672.62	4645.68	4657.92	584	584	2693.99999999996
2011.11.25	10:45:00	4659.15	4668.94	4657.92	4667.72	276	276	1101.9999999999527
2011.11.25	11:00:00	4665.27	4670.17	4654.25	4654.25	700	700	1592.0000000000073
2011.11.25	11:15:00	4653.02	4661.6	4646.9	4646.9	464	464	1470.0000000000728
2011.11.25	11:30:00	4649.35	4660.37	4646.9	4646.9	499	499	1347.0000000000257
2011.11.25	11:45:00	4648.13	4648.13	4634.66	4640.78	585	585	1347.0000000000257
2011.11.25	12:00:00	4640.78	4654.25	4637.11	4637.11	867	867	1714.0000000000327
2011.11.25	12:15:00	4638.33	4640.78	4634.66	4635.88	164	164	611.9999999999891
2011.11.25	12:30:00	4637.11	4637.11	4613.84	4613.84	681	681	2326.9999999999527
2011.11.25	12:45:00	4613.84	4623.64	4613.84	4621.19	434	434	980.0000000000182
2011.11.25	13:00:00	4621.19	4621.19	4596.7	4605.27	860	860	2448.999999999978
2011.11.25	13:15:00	4607.72	4616.29	4594.25	4616.29	477	477	2203.9999999999964
2011.11.25	13:30:00	4615.07	4616.29	4610.17	4610.17	86	86	611.9999999999891
2011.11.25	13:45:00	4608.94	4616.29	4608.94	4616.29	86	86	735.0000000000364
2011.11.25	14:00:00	4616.29	4622.41	4613.84	4616.29	95	95	856.9999999999709
2011.11.25	14:15:00	4618.74	4630.98	4617.51	4629.76	254	254	1346.9999999999343
2011.11.25	14:30:00	4630.98	4642.0	4624.86	4630.98	435	435	1714.0000000000327
2011.11.25	14:45:00	4630.98	4638.33	4623.64	4628.53	299	299	1468.99999999996
2011.11.25	15:00:00	4628.53	4637.11	4628.53	4633.43	85	85	857.9999999999927
2011.11.25	15:15:00	4634.66	4637.11	4630.98	4633.43	131	131	613.0000000000109
2011.11.25	15:30:00	4635.88	4648.13	4630.98	4637.11	251	251	1715.0000000000546
2011.11.25	15:45:00	4634.66	4634.66	4616.29	4624.86	280	280	1836.999999999989
2011.11.25	16:00:00	4626.09	4630.98	4624.86	4624.86	95	95	611.9999999999891
2011.11.25	16:15:00	4623.64	4626.09	4622.41	4626.09	35	35	368.0000000000291
2011.11.25	16:30:00	4628.53	4630.98	4626.09	4630.98	88	88	488.9999999999418
2011.11.25	16:45:00	4630.98	4633.43	4624.86	4624.86	89	89	857.0000000000618
2011.11.25	17:00:00	4623.64	4630.98	4622.41	4630.98	157	157	856.9999999999709
2011.11.25	17:15:00	4632.21	4633.43	4628.53	4632.21	92	92	490.00000000005457
2011.11.25	17:30:00	4633.43	4634.66	4630.98	4633.43	298	298	368.0000000000291
2011.11.25	17:45:00	4633.43	4640.78	4613.84	4635.88	131	131	2693.99999999996
2011.11.28	09:00:00	4555.07	4568.54	4537.92	4566.09	315	315	3061.999999999989
2011.11.28	09:15:00	4562.41	4579.56	4561.19	4567.31	122	122	1837.00000000008
2011.11.28	09:30:00	4567.31	4578.33	4564.86	4574.66	190	190	1347.0000000000257
2011.11.28	09:45:00	4574.66	4578.33	4572.21	4578.33	140	140	611.9999999999891
2011.11.28	10:00:00	4577.11	4578.33	4569.76	4574.66	142	142	856.9999999999709
2011.11.28	10:15:00	4574.66	4582.0	4574.66	4579.56	47	47	734.0000000000146
2011.11.28	10:30:00	4582.0	4583.23	4574.66	4577.11	116	116	856.9999999999709
2011.11.28	10:45:00	4578.33	4579.56	4569.76	4573.43	233	233	980.0000000000182
2011.11.28	11:00:00	4573.43	4574.66	4564.86	4567.31	270	270	980.0000000000182
2011.11.28	11:15:00	4566.09	4566.09	4556.29	4556.29	296	296	980.0000000000182
2011.11.28	11:30:00	4556.29	4556.29	4548.94	4550.17	370	370	735.0000000000364
2011.11.28	11:45:00	4548.94	4551.39	4544.05	4548.94	250	250	734.0000000000146
2011.11.28	12:00:00	4548.94	4548.94	4539.15	4539.15	474	474	978.9999999999964
2011.11.28	12:15:00	4537.92	4541.6	4536.7	4537.92	212	212	490.00000000005457
2011.11.28	12:30:00	4536.7	4542.82	4535.47	4535.47	325	325	734.9999999999454
2011.11.28	12:45:00	4535.47	4539.15	4533.02	4534.25	216	216	612.99999999992
2011.11.28	13:00:00	4534.25	4536.7	4533.02	4535.47	153	153	367.99999999993815
2011.11.28	13:15:00	4533.02	4540.37	4533.02	4535.47	119	119	734.9999999999454
2011.11.28	13:30:00	4534.25	4541.6	4533.02	4540.37	170	170	857.9999999999927
2011.11.28	13:45:00	4540.37	4545.27	4540.37	4542.82	118	118	490.00000000005457
2011.11.28	14:00:00	4544.05	4548.94	4540.37	4546.49	161	161	856.9999999999709
2011.11.28	14:15:00	4546.49	4547.72	4541.6	4545.27	127	127	611.9999999999891
2011.11.28	14:30:00	4544.05	4546.49	4542.82	4545.27	91	91	367.0000000000073
2011.11.28	14:45:00	4545.27	4548.94	4544.05	4548.94	196	196	488.9999999999418
2011.11.28	15:00:00	4548.94	4550.17	4546.49	4547.72	56	56	368.0000000000291
2011.11.28	15:15:00	4548.94	4556.29	4547.72	4555.07	126	126	856.9999999999709
2011.11.28	15:30:00	4556.29	4563.64	4556.29	4558.74	270	270	735.0000000000364
2011.11.28	15:45:00	4559.96	4559.96	4555.07	4557.51	159	159	489.0000000000328
2011.11.28	16:00:00	4558.74	4558.74	4551.39	4553.84	236	236	734.9999999999454
2011.11.28	16:15:00	4553.84	4553.84	4540.37	4541.6	213	213	1347.0000000000257
2011.11.28	16:30:00	4541.6	4544.05	4536.7	4536.7	241	241	735.0000000000364
2011.11.28	16:45:00	4536.7	4541.6	4536.7	4539.15	147	147	490.00000000005457
2011.11.28	17:00:00	4539.15	4544.05	4537.92	4537.92	124	124	613.0000000000109
2011.11.28	17:15:00	4536.7	4540.37	4534.25	4540.37	91	91	611.9999999999891
2011.11.28	17:30:00	4539.15	4545.27	4537.92	4542.82	169	169	735.0000000000364
2011.11.28	17:45:00	4542.82	4547.72	4542.82	4544.05	109	109	490.00000000005457
2011.11.29	09:00:00	4498.74	4513.43	4493.84	4512.21	218	218	1959.0000000000143
2011.11.29	09:15:00	4510.98	4510.98	4502.41	4504.86	119	119	856.9999999999709
2011.11.29	09:30:00	4506.09	4512.21	4503.64	4510.98	170	170	856.9999999999709
2011.11.29	09:45:00	4510.98	4517.11	4509.76	4515.88	194	194	734.9999999999454
2011.11.29	10:00:00	4515.88	4531.8	4515.88	4528.13	416	416	1592.0000000000073
2011.11.29	10:15:00	4528.13	4529.35	4523.23	4523.23	91	91	612.00000000008
2011.11.29	10:30:00	4523.23	4524.45	4519.56	4520.78	82	82	488.9999999999418
2011.11.29	10:45:00	4519.56	4523.23	4518.33	4522.0	162	162	489.9999999999636
2011.11.29	11:00:00	4523.23	4528.13	4520.78	4523.23	210	210	735.0000000000364
2011.11.29	11:15:00	4523.23	4523.23	4518.33	4520.78	72	72	489.9999999999636
2011.11.29	11:30:00	4523.23	4533.02	4523.23	4525.68	204	204	979.0000000000872
2011.11.29	11:45:00	4525.68	4529.35	4524.45	4528.13	80	80	490.00000000005457
2011.11.29	12:00:00	4528.13	4540.37	4528.13	4536.7	415	415	1223.9999999999782
2011.11.29	12:15:00	4535.47	4536.7	4525.68	4530.58	300	300	1101.9999999999527
2011.11.29	12:30:00	4529.35	4537.92	4529.35	4531.8	387	387	856.9999999999709
2011.11.29	12:45:00	4531.8	4531.8	4523.23	4524.45	284	284	857.0000000000618
2011.11.29	13:00:00	4524.45	4525.68	4518.33	4518.33	342	342	735.0000000000364
2011.11.29	13:15:00	4518.33	4519.56	4510.98	4514.66	216	216	858.0000000000837
2011.11.29	13:30:00	4515.88	4518.33	4513.43	4514.66	76	76	489.9999999999636
2011.11.29	13:45:00	4514.66	4524.45	4514.66	4523.23	247	247	978.9999999999964
2011.11.29	14:00:00	4524.45	4530.58	4523.23	4524.45	188	188	735.0000000000364
2011.11.29	14:15:00	4523.23	4526.9	4520.78	4522.0	182	182	611.9999999999891
2011.11.29	14:30:00	4520.78	4524.45	4515.88	4522.0	283	283	856.9999999999709
2011.11.29	14:45:00	4522.0	4523.23	4518.33	4523.23	132	132	489.9999999999636
2011.11.29	15:00:00	4522.0	4528.13	4519.56	4520.78	252	252	856.9999999999709
2011.11.29	15:15:00	4520.78	4520.78	4518.33	4520.78	118	118	244.9999999999818
2011.11.29	15:30:00	4520.78	4522.0	4517.11	4520.78	283	283	489.0000000000328
2011.11.29	15:45:00	4520.78	4522.0	4517.11	4517.11	50	50	489.0000000000328
2011.11.29	16:00:00	4517.11	4530.58	4514.66	4523.23	526	526	1592.0000000000073
2011.11.29	16:15:00	4524.45	4524.45	4518.33	4519.56	91	91	611.9999999999891
2011.11.29	16:30:00	4518.33	4518.33	4515.88	4517.11	56	56	244.9999999999818
2011.11.29	16:45:00	4517.11	4530.58	4517.11	4528.13	375	375	1347.0000000000257
2011.11.29	17:00:00	4530.58	4530.58	4525.68	4525.68	85	85	489.9999999999636
2011.11.29	17:15:00	4525.68	4525.68	4520.78	4520.78	111	111	490.00000000005457
2011.11.29	17:30:00	4519.56	4522.0	4517.11	4520.78	119	119	489.0000000000328
2011.11.29	17:45:00	4519.56	4523.23	4518.33	4520.78	155	155	489.9999999999636
2011.11.30	09:00:00	4473.36	4495.25	4456.34	4459.98	171	171	3890.9999999999854
2011.11.30	09:15:00	4457.55	4458.77	4451.47	4455.12	210	210	730.0000000000182
2011.11.30	09:30:00	4453.9	4453.9	4438.1	4438.1	134	134	1579.9999999999272
2011.11.30	09:45:00	4438.1	4445.39	4438.1	4440.53	144	144	728.9999999999964
2011.11.30	10:00:00	4440.53	4452.69	4436.88	4449.04	199	199	1580.999999999949
2011.11.30	10:15:00	4450.26	4455.12	4439.31	4449.04	183	183	1580.999999999949
2011.11.30	10:30:00	4447.83	4451.47	4447.83	4447.83	116	116	364.0000000000328
2011.11.30	10:45:00	4446.61	4446.61	4441.75	4441.75	54	54	485.99999999996726
2011.11.30	11:00:00	4440.53	4440.53	4416.21	4428.37	200	200	2431.999999999971
2011.11.30	11:15:00	4423.51	4424.72	4416.21	4421.08	62	62	851.0000000000218
2011.11.30	11:30:00	4422.29	4422.29	4401.62	4415.0	195	195	2067.0000000000077
2011.11.30	11:45:00	4413.78	4415.0	4407.7	4408.92	152	152	730.0000000000182
2011.11.30	12:00:00	4408.92	4408.92	4401.62	4406.48	68	68	730.0000000000182
2011.11.30	12:15:00	4405.27	4405.27	4401.62	4405.27	39	39	365.00000000005457
2011.11.30	12:30:00	4405.27	4406.48	4402.84	4402.84	124	124	363.9999999999418
2011.11.30	12:45:00	4402.84	4402.84	4401.62	4401.62	61	61	122.00000000002548
2011.11.30	13:00:00	4402.84	4404.05	4402.84	4404.05	63	63	121.00000000000364
2011.11.30	13:15:00	4404.05	4405.27	4402.84	4402.84	60	60	243.0000000000291
2011.11.30	13:30:00	4402.84	4404.05	4402.84	4404.05	15	15	121.00000000000364
2011.11.30	13:45:00	4402.84	4404.05	4402.84	4404.05	6	6	121.00000000000364
2011.11.30	14:00:00	4402.84	4404.05	4402.84	4404.05	22	22	121.00000000000364
2011.11.30	14:15:00	4402.84	4404.05	4402.84	4404.05	28	28	121.00000000000364
2011.11.30	14:30:00	4402.84	4402.84	4402.84	4402.84	5	5	0.0
2011.11.30	14:45:00	4404.05	4404.05	4402.84	4402.84	2	2	121.00000000000364
2011.11.30	15:00:00	4402.84	4402.84	4402.84	4402.84	2	2	0.0
2011.11.30	15:15:00	4404.05	4404.05	4404.05	4404.05	1	1	0.0
2011.11.30	15:45:00	4404.05	4404.05	4402.84	4404.05	22	22	121.00000000000364
2011.11.30	16:00:00	4404.05	4404.05	4402.84	4402.84	18	18	121.00000000000364
2011.11.30	16:30:00	4404.05	4404.05	4402.84	4402.84	6	6	121.00000000000364
2011.11.30	16:45:00	4404.05	4404.05	4404.05	4404.05	5	5	0.0
2011.11.30	17:00:00	4402.84	4404.05	4402.84	4404.05	29	29	121.00000000000364
2011.11.30	17:15:00	4404.05	4404.05	4402.84	4402.84	79	79	121.00000000000364
2011.11.30	17:30:00	4402.84	4404.05	4402.84	4404.05	36	36	121.00000000000364
2011.11.30	17:45:00	4404.05	4404.05	4402.84	4404.05	40	40	121.00000000000364
2011.12.01	09:00:00	4422.29	4429.59	4418.64	4425.94	100	100	1094.9999999999818
2011.12.01	09:15:00	4428.37	4435.67	4406.48	4411.35	301	301	2919.000000000051
2011.12.01	09:30:00	4412.56	4413.78	4406.48	4410.13	206	206	730.0000000000182
2011.12.01	09:45:00	4411.35	4412.56	4401.62	4405.27	133	133	1094.000000000051
2011.12.01	10:00:00	4405.27	4406.48	4394.32	4406.48	325	325	1215.9999999999854
2011.12.01	10:15:00	4404.05	4406.48	4366.36	4378.52	489	489	4011.999999999989
2011.12.01	10:30:00	4377.3	4394.32	4370.01	4390.68	419	419	2430.999999999949
2011.12.01	10:45:00	4389.46	4396.76	4384.6	4394.32	188	188	1215.9999999999854
2011.12.01	11:00:00	4393.11	4395.54	4382.17	4391.89	195	195	1336.999999999989
2011.12.01	11:15:00	4390.68	4390.68	4383.38	4387.03	206	206	730.0000000000182
2011.12.01	11:30:00	4384.6	4401.62	4384.6	4397.97	398	398	1701.9999999999527
2011.12.01	11:45:00	4396.76	4402.84	4396.76	4401.62	685	685	607.9999999999927
2011.12.01	12:00:00	4401.62	4404.05	4396.76	4399.19	348	348	728.9999999999964
2011.12.01	12:15:00	4397.97	4400.4	4395.54	4395.54	178	178	485.99999999996726
2011.12.01	12:30:00	4396.76	4399.19	4384.6	4391.89	1110	1110	1458.9999999999236
2011.12.01	12:45:00	4390.68	4393.11	4376.09	4378.52	1021	1021	1701.9999999999527
2011.12.01	13:00:00	4378.52	4387.03	4372.44	4382.17	980	980	1459.0000000000146
2011.12.01	13:15:00	4380.95	4384.6	4378.52	4383.38	228	228	607.9999999999927
2011.12.01	13:30:00	4383.38	4396.76	4382.17	4396.76	398	398	1459.0000000000146
2011.12.01	13:45:00	4394.32	4400.4	4382.17	4393.11	486	486	1822.9999999999563
2011.12.01	14:00:00	4393.11	4402.84	4390.68	4402.84	379	379	1215.9999999999854
2011.12.01	14:15:00	4402.84	4405.27	4396.76	4405.27	416	416	851.0000000000218
2011.12.01	14:30:00	4404.05	4411.35	4404.05	4408.92	384	384	730.0000000000182
2011.12.01	14:45:00	4410.13	4410.13	4402.84	4404.05	253	253	728.9999999999964
2011.12.01	15:00:00	4404.05	4406.48	4397.97	4402.84	218	218	850.9999999999309
2011.12.01	15:15:00	4401.62	4406.48	4399.19	4404.05	247	247	728.9999999999964
2011.12.01	15:30:00	4404.05	4410.13	4404.05	4408.92	170	170	607.9999999999927
2011.12.01	15:45:00	4408.92	4427.15	4406.48	4425.94	319	319	2067.0000000000077
2011.12.01	16:00:00	4427.15	4429.59	4412.56	4412.56	263	263	1702.9999999999743
2011.12.01	16:15:00	4415.0	4415.0	4412.56	4413.78	75	75	243.99999999996
2011.12.01	16:30:00	4413.78	4418.64	4412.56	4413.78	143	143	607.9999999999927
2011.12.01	16:45:00	4413.78	4416.21	4411.35	4413.78	131	131	485.99999999996726
2011.12.01	17:00:00	4413.78	4418.64	4412.56	4415.0	71	71	607.9999999999927
2011.12.01	17:15:00	4413.78	4415.0	4410.13	4412.56	194	194	486.9999999999891
2011.12.01	17:30:00	4412.56	4417.43	4410.13	4412.56	236	236	730.0000000000182
2011.12.01	17:45:00	4412.56	4415.0	4408.92	4411.35	316	316	607.9999999999927
2011.12.02	09:00:00	4387.03	4393.11	4383.38	4387.03	121	121	972.9999999999563
2011.12.02	09:15:00	4384.6	4390.68	4380.95	4385.81	122	122	973.0000000000472
2011.12.02	09:30:00	4383.38	4383.38	4370.01	4373.65	160	160	1336.999999999989
2011.12.02	09:45:00	4374.87	4377.3	4357.85	4362.71	276	276	1944.9999999999816
2011.12.02	10:00:00	4362.71	4370.01	4361.5	4367.57	140	140	851.0000000000218
2011.12.02	10:15:00	4368.79	4374.87	4360.28	4368.79	253	253	1459.0000000000146
2011.12.02	10:30:00	4368.79	4370.01	4365.14	4367.57	99	99	486.9999999999891
2011.12.02	10:45:00	4368.79	4382.17	4367.57	4374.87	340	340	1460.0000000000364
2011.12.02	11:00:00	4374.87	4376.09	4371.22	4372.44	98	98	486.9999999999891
2011.12.02	11:15:00	4372.44	4372.44	4361.5	4363.93	154	154	1093.99999999996
2011.12.02	11:30:00	4363.93	4378.52	4352.98	4376.09	569	569	2554.0000000000878
2011.12.02	11:45:00	4376.09	4376.09	4359.06	4362.71	335	335	1702.9999999999743
2011.12.02	12:00:00	4361.5	4366.36	4352.98	4360.28	525	525	1338.000000000011
2011.12.02	12:15:00	4360.28	4365.14	4356.63	4363.93	292	292	851.0000000000218
2011.12.02	12:30:00	4362.71	4372.44	4362.71	4372.44	407	407	972.9999999999563
2011.12.02	12:45:00	4372.44	4382.17	4372.44	4376.09	504	504	973.0000000000472
2011.12.02	13:00:00	4376.09	4379.73	4371.22	4372.44	322	322	850.9999999999309
2011.12.02	13:15:00	4373.65	4374.87	4368.79	4372.44	235	235	607.9999999999927
2011.12.02	13:30:00	4372.44	4385.81	4370.01	4383.38	199	199	1580.0000000000182
2011.12.02	13:45:00	4383.38	4389.46	4382.17	4382.17	480	480	728.9999999999964
2011.12.02	14:00:00	4382.17	4400.4	4382.17	4400.4	666	666	1822.9999999999563
2011.12.02	14:15:00	4401.62	4405.27	4391.89	4394.32	453	453	1338.000000000011
2011.12.02	14:30:00	4394.32	4400.4	4384.6	4397.97	616	616	1579.9999999999272
2011.12.02	14:45:00	4399.19	4413.78	4399.19	4407.7	393	393	1459.0000000000146
2011.12.02	15:00:00	4408.92	4413.78	4402.84	4404.05	326	326	1093.99999999996
2011.12.02	15:15:00	4405.27	4408.92	4400.4	4404.05	344	344	852.0000000000437
2011.12.02	15:30:00	4404.05	4406.48	4393.11	4394.32	365	365	1336.999999999989
2011.12.02	15:45:00	4395.54	4397.97	4384.6	4391.89	572	572	1336.999999999989
2011.12.02	16:00:00	4391.89	4395.54	4390.68	4394.32	106	106	485.99999999996726
2011.12.02	16:15:00	4395.54	4395.54	4384.6	4387.03	133	133	1093.99999999996
2011.12.02	16:30:00	4387.03	4389.46	4385.81	4388.25	154	154	364.9999999999636
2011.12.02	16:45:00	4388.25	4388.25	4371.22	4379.73	513	513	1702.9999999999743
2011.12.02	17:00:00	4379.73	4388.25	4378.52	4383.38	135	135	972.9999999999563
2011.12.02	17:15:00	4384.6	4384.6	4376.09	4376.09	162	162	851.0000000000218
2011.12.02	17:30:00	4378.52	4378.52	4374.87	4376.09	127	127	365.00000000005457
2011.12.02	17:45:00	4377.3	4387.03	4374.87	4384.6	226	226	1215.9999999999854
2011.12.05	09:00:00	4352.98	4366.36	4352.98	4363.93	144	144	1338.000000000011
2011.12.05	09:15:00	4363.93	4367.57	4362.71	4363.93	71	71	485.99999999996726
2011.12.05	09:30:00	4365.14	4371.22	4365.14	4366.36	48	48	607.9999999999927
2011.12.05	09:45:00	4365.14	4366.36	4362.71	4365.14	83	83	364.9999999999636
2011.12.05	10:00:00	4366.36	4367.57	4361.5	4361.5	67	67	606.9999999999709
2011.12.05	10:15:00	4362.71	4363.93	4360.28	4362.71	137	137	365.00000000005457
2011.12.05	10:30:00	4361.5	4363.93	4360.28	4362.71	69	69	365.00000000005457
2011.12.05	10:45:00	4363.93	4365.14	4362.71	4362.71	76	76	243.0000000000291
2011.12.05	11:00:00	4362.71	4365.14	4361.5	4362.71	185	185	364.0000000000328
2011.12.05	11:15:00	4361.5	4363.93	4360.28	4360.28	59	59	365.00000000005457
2011.12.05	11:30:00	4360.28	4361.5	4357.85	4360.28	112	112	364.9999999999636
2011.12.05	11:45:00	4361.5	4362.71	4357.85	4362.71	120	120	485.99999999996726
2011.12.05	12:00:00	4361.5	4370.01	4361.5	4367.57	518	518	851.0000000000218
2011.12.05	12:15:00	4367.57	4377.3	4365.14	4366.36	750	750	1215.9999999999854
2011.12.05	12:30:00	4366.36	4370.01	4363.93	4368.79	472	472	607.9999999999927
2011.12.05	12:45:00	4368.79	4371.22	4362.71	4365.14	312	312	851.0000000000218
2011.12.05	13:00:00	4366.36	4367.57	4357.85	4359.06	298	298	971.9999999999344
2011.12.05	13:15:00	4359.06	4360.28	4346.9	4352.98	447	447	1338.000000000011
